   -.6943E-01     -.2300E+00     -.6428E-01     -.2308E+00     -.7385E-01     -.2135E+00     -.6907E-01     -.2143E+00     .92631
   -.6428E-01     -.2308E+00     -.5912E-01     -.2316E+00     -.6907E-01     -.2143E+00     -.6428E-01     -.2151E+00     .92702
   -.5912E-01     -.2316E+00     -.5397E-01     -.2323E+00     -.6428E-01     -.2151E+00     -.5949E-01     -.2157E+00     .92770
   -.5397E-01     -.2323E+00     -.4881E-01     -.2329E+00     -.5949E-01     -.2157E+00     -.5471E-01     -.2162E+00     .92837
   -.4881E-01     -.2329E+00     -.4366E-01     -.2333E+00     -.5471E-01     -.2162E+00     -.4992E-01     -.2167E+00     .92902
   -.4366E-01     -.2333E+00     -.3850E-01     -.2337E+00     -.4992E-01     -.2167E+00     -.4514E-01     -.2170E+00     .92966
   -.3850E-01     -.2337E+00     -.3335E-01     -.2340E+00     -.4514E-01     -.2170E+00     -.4035E-01     -.2173E+00     .93028
   -.3335E-01     -.2340E+00     -.2819E-01     -.2342E+00     -.4035E-01     -.2173E+00     -.3556E-01     -.2175E+00     .93088
   -.2819E-01     -.2342E+00     -.2304E-01     -.2343E+00     -.3556E-01     -.2175E+00     -.3078E-01     -.2176E+00     .93147
   -.2304E-01     -.2343E+00     -.1788E-01     -.2343E+00     -.3078E-01     -.2176E+00     -.2599E-01     -.2176E+00     .93204
   -.1788E-01     -.2343E+00     -.1273E-01     -.2342E+00     -.2599E-01     -.2176E+00     -.2120E-01     -.2175E+00     .93260
   -.1273E-01     -.2342E+00     -.7573E-02     -.2340E+00     -.2120E-01     -.2175E+00     -.1642E-01     -.2173E+00     .93315
   -.7573E-02     -.2340E+00     -.2418E-02     -.2337E+00     -.1642E-01     -.2173E+00     -.1163E-01     -.2170E+00     .93368
   -.2418E-02     -.2337E+00      .2737E-02     -.2333E+00     -.1163E-01     -.2170E+00     -.6844E-02     -.2167E+00     .93420
    .2737E-02     -.2333E+00      .7892E-02     -.2329E+00     -.6844E-02     -.2167E+00     -.2057E-02     -.2162E+00     .93471
    .7892E-02     -.2329E+00      .1305E-01     -.2323E+00     -.2057E-02     -.2162E+00      .2729E-02     -.2157E+00     .93521
    .1305E-01     -.2323E+00      .1820E-01     -.2316E+00      .2729E-02     -.2157E+00      .7515E-02     -.2151E+00     .93570
    .1820E-01     -.2316E+00      .2336E-01     -.2308E+00      .7515E-02     -.2151E+00      .1230E-01     -.2143E+00     .93617
    .2336E-01     -.2308E+00      .2851E-01     -.2299E+00      .1230E-01     -.2143E+00      .1709E-01     -.2135E+00     .93664
    .2851E-01     -.2299E+00      .3367E-01     -.2290E+00      .1709E-01     -.2135E+00      .2187E-01     -.2126E+00     .93709
    .3367E-01     -.2290E+00      .3882E-01     -.2279E+00      .2187E-01     -.2126E+00      .2666E-01     -.2116E+00     .93754
    .3882E-01     -.2279E+00      .4398E-01     -.2267E+00      .2666E-01     -.2116E+00      .3145E-01     -.2105E+00     .93797
    .4398E-01     -.2267E+00      .4913E-01     -.2254E+00      .3145E-01     -.2105E+00      .3623E-01     -.2093E+00     .93840
    .4913E-01     -.2254E+00      .5429E-01     -.2240E+00      .3623E-01     -.2093E+00      .4102E-01     -.2080E+00     .93882
    .5429E-01     -.2240E+00      .5944E-01     -.2225E+00      .4102E-01     -.2080E+00      .4581E-01     -.2066E+00     .93923
    .5944E-01     -.2225E+00      .6460E-01     -.2209E+00      .4581E-01     -.2066E+00      .5059E-01     -.2051E+00     .93963
    .6460E-01     -.2209E+00      .6975E-01     -.2192E+00      .5059E-01     -.2051E+00      .5538E-01     -.2035E+00     .94002
    .6975E-01     -.2192E+00      .7491E-01     -.2173E+00      .5538E-01     -.2035E+00      .6017E-01     -.2018E+00     .94040
    .7491E-01     -.2173E+00      .8006E-01     -.2154E+00      .6017E-01     -.2018E+00      .6495E-01     -.2000E+00     .94078
    .8006E-01     -.2154E+00      .8522E-01     -.2133E+00      .6495E-01     -.2000E+00      .6974E-01     -.1980E+00     .94115
    .8522E-01     -.2133E+00      .9037E-01     -.2110E+00      .6974E-01     -.1980E+00      .7453E-01     -.1960E+00     .94151
    .9037E-01     -.2110E+00      .9553E-01     -.2087E+00      .7453E-01     -.1960E+00      .7931E-01     -.1938E+00     .94187
    .9553E-01     -.2087E+00      .1007E+00     -.2062E+00      .7931E-01     -.1938E+00      .8410E-01     -.1915E+00     .94222
    .1007E+00     -.2062E+00      .1058E+00     -.2036E+00      .8410E-01     -.1915E+00      .8888E-01     -.1890E+00     .94256
    .1058E+00     -.2036E+00      .1110E+00     -.2008E+00      .8888E-01     -.1890E+00      .9367E-01     -.1865E+00     .94289
    .1110E+00     -.2008E+00      .1161E+00     -.1979E+00      .9367E-01     -.1865E+00      .9846E-01     -.1838E+00     .94322
    .1161E+00     -.1979E+00      .1213E+00     -.1948E+00      .9846E-01     -.1838E+00      .1032E+00     -.1809E+00     .94355
    .1213E+00     -.1948E+00      .1265E+00     -.1916E+00      .1032E+00     -.1809E+00      .1080E+00     -.1779E+00     .94387
    .1265E+00     -.1916E+00      .1316E+00     -.1881E+00      .1080E+00     -.1779E+00      .1128E+00     -.1747E+00     .94418
    .1316E+00     -.1881E+00      .1368E+00     -.1845E+00      .1128E+00     -.1747E+00      .1176E+00     -.1714E+00     .94448
    .1368E+00     -.1845E+00      .1419E+00     -.1807E+00      .1176E+00     -.1714E+00      .1224E+00     -.1678E+00     .94478
    .1419E+00     -.1807E+00      .1471E+00     -.1767E+00      .1224E+00     -.1678E+00      .1272E+00     -.1641E+00     .94508
    .1471E+00     -.1767E+00      .1522E+00     -.1725E+00      .1272E+00     -.1641E+00      .1320E+00     -.1602E+00     .94537
    .1522E+00     -.1725E+00      .1574E+00     -.1680E+00      .1320E+00     -.1602E+00      .1367E+00     -.1560E+00     .94565
    .1574E+00     -.1680E+00      .1625E+00     -.1633E+00      .1367E+00     -.1560E+00      .1415E+00     -.1516E+00     .94593
    .1625E+00     -.1633E+00      .1677E+00     -.1583E+00      .1415E+00     -.1516E+00      .1463E+00     -.1470E+00     .94621
    .1677E+00     -.1583E+00      .1728E+00     -.1529E+00      .1463E+00     -.1470E+00      .1511E+00     -.1420E+00     .94648
    .1728E+00     -.1529E+00      .1780E+00     -.1473E+00      .1511E+00     -.1420E+00      .1559E+00     -.1367E+00     .94675
    .1780E+00     -.1473E+00      .1832E+00     -.1412E+00      .1559E+00     -.1367E+00      .1607E+00     -.1311E+00     .94701
    .1832E+00     -.1412E+00      .1883E+00     -.1347E+00      .1607E+00     -.1311E+00      .1655E+00     -.1251E+00     .94727
    .1883E+00     -.1347E+00      .1935E+00     -.1277E+00      .1655E+00     -.1251E+00      .1703E+00     -.1186E+00     .94752
    .1935E+00     -.1277E+00      .1986E+00     -.1201E+00      .1703E+00     -.1186E+00      .1750E+00     -.1115E+00     .94777
    .1986E+00     -.1201E+00      .2038E+00     -.1118E+00      .1750E+00     -.1115E+00      .1798E+00     -.1038E+00     .94801
    .2038E+00     -.1118E+00      .2089E+00     -.1026E+00      .1798E+00     -.1038E+00      .1846E+00     -.9528E-01     .94826
    .2089E+00     -.1026E+00      .2141E+00     -.9227E-01      .1846E+00     -.9528E-01      .1894E+00     -.8567E-01     .94849
    .2141E+00     -.9227E-01      .2192E+00     -.8033E-01      .1894E+00     -.8567E-01      .1942E+00     -.7458E-01     .94873
    .2192E+00     -.8033E-01      .2244E+00     -.6593E-01      .1942E+00     -.7458E-01      .1990E+00     -.6121E-01     .94896
    .2244E+00     -.6593E-01      .2296E+00     -.4686E-01      .1990E+00     -.6121E-01      .2038E+00     -.4350E-01     .94918
    .2296E+00     -.4686E-01      .2347E+00      .6218E-03      .2038E+00     -.4350E-01      .2085E+00      .0000E+00     .94935
    .2085E+00      .0000E+00      .2038E+00      .4350E-01      .1824E+00      .0000E+00      .1780E+00      .4015E-01     .94938
    .2038E+00      .4350E-01      .1990E+00      .6121E-01      .1780E+00      .4015E-01      .1736E+00      .5650E-01     .94917
    .1990E+00      .6121E-01      .1942E+00      .7458E-01      .1736E+00      .5650E-01      .1691E+00      .6884E-01     .94895
    .1942E+00      .7458E-01      .1894E+00      .8567E-01      .1691E+00      .6884E-01      .1647E+00      .7908E-01     .94872
    .1894E+00      .8567E-01      .1846E+00      .9528E-01      .1647E+00      .7908E-01      .1603E+00      .8795E-01     .94848
    .1846E+00      .9528E-01      .1798E+00      .1038E+00      .1603E+00      .8795E-01      .1559E+00      .9583E-01     .94825
    .1798E+00      .1038E+00      .1750E+00      .1115E+00      .1559E+00      .9583E-01      .1515E+00      .1030E+00     .94801
    .1750E+00      .1115E+00      .1703E+00      .1186E+00      .1515E+00      .1030E+00      .1470E+00      .1095E+00     .94776
    .1703E+00      .1186E+00      .1655E+00      .1251E+00      .1470E+00      .1095E+00      .1426E+00      .1155E+00     .94751
    .1655E+00      .1251E+00      .1607E+00      .1311E+00      .1426E+00      .1155E+00      .1382E+00      .1210E+00     .94726
    .1607E+00      .1311E+00      .1559E+00      .1367E+00      .1382E+00      .1210E+00      .1338E+00      .1262E+00     .94700
    .1559E+00      .1367E+00      .1511E+00      .1420E+00      .1338E+00      .1262E+00      .1294E+00      .1311E+00     .94674
    .1511E+00      .1420E+00      .1463E+00      .1470E+00      .1294E+00      .1311E+00      .1250E+00      .1356E+00     .94647
    .1463E+00      .1470E+00      .1415E+00      .1516E+00      .1250E+00      .1356E+00      .1205E+00      .1399E+00     .94620
    .1415E+00      .1516E+00      .1367E+00      .1560E+00      .1205E+00      .1399E+00      .1161E+00      .1440E+00     .94593
    .1367E+00      .1560E+00      .1320E+00      .1602E+00      .1161E+00      .1440E+00      .1117E+00      .1478E+00     .94565
    .1320E+00      .1602E+00      .1272E+00      .1641E+00      .1117E+00      .1478E+00      .1073E+00      .1515E+00     .94536
    .1272E+00      .1641E+00      .1224E+00      .1678E+00      .1073E+00      .1515E+00      .1029E+00      .1549E+00     .94507
    .1224E+00      .1678E+00      .1176E+00      .1714E+00      .1029E+00      .1549E+00      .9845E-01      .1582E+00     .94477
    .1176E+00      .1714E+00      .1128E+00      .1747E+00      .9845E-01      .1582E+00      .9403E-01      .1613E+00     .94447
    .1128E+00      .1747E+00      .1080E+00      .1779E+00      .9403E-01      .1613E+00      .8961E-01      .1642E+00     .94417
    .1080E+00      .1779E+00      .1032E+00      .1809E+00      .8961E-01      .1642E+00      .8519E-01      .1670E+00     .94386
    .1032E+00      .1809E+00      .9846E-01      .1838E+00      .8519E-01      .1670E+00      .8078E-01      .1696E+00     .94354
    .9846E-01      .1838E+00      .9367E-01      .1865E+00      .8078E-01      .1696E+00      .7636E-01      .1721E+00     .94321
    .9367E-01      .1865E+00      .8888E-01      .1890E+00      .7636E-01      .1721E+00      .7194E-01      .1745E+00     .94288
    .8888E-01      .1890E+00      .8410E-01      .1915E+00      .7194E-01      .1745E+00      .6752E-01      .1767E+00     .94255
    .8410E-01      .1915E+00      .7931E-01      .1938E+00      .6752E-01      .1767E+00      .6310E-01      .1789E+00     .94221
    .7931E-01      .1938E+00      .7453E-01      .1960E+00      .6310E-01      .1789E+00      .5869E-01      .1809E+00     .94186
    .7453E-01      .1960E+00      .6974E-01      .1980E+00      .5869E-01      .1809E+00      .5427E-01      .1828E+00     .94150
    .6974E-01      .1980E+00      .6495E-01      .2000E+00      .5427E-01      .1828E+00      .4985E-01      .1846E+00     .94114
    .6495E-01      .2000E+00      .6017E-01      .2018E+00      .4985E-01      .1846E+00      .4543E-01      .1863E+00     .94077
    .6017E-01      .2018E+00      .5538E-01      .2035E+00      .4543E-01      .1863E+00      .4101E-01      .1879E+00     .94039
    .5538E-01      .2035E+00      .5059E-01      .2051E+00      .4101E-01      .1879E+00      .3660E-01      .1893E+00     .94001
    .5059E-01      .2051E+00      .4581E-01      .2066E+00      .3660E-01      .1893E+00      .3218E-01      .1907E+00     .93962
    .4581E-01      .2066E+00      .4102E-01      .2080E+00      .3218E-01      .1907E+00      .2776E-01      .1920E+00     .93922
    .4102E-01      .2080E+00      .3623E-01      .2093E+00      .2776E-01      .1920E+00      .2334E-01      .1932E+00     .93881
    .3623E-01      .2093E+00      .3145E-01      .2105E+00      .2334E-01      .1932E+00      .1892E-01      .1943E+00     .93839
    .3145E-01      .2105E+00      .2666E-01      .2116E+00      .1892E-01      .1943E+00      .1450E-01      .1953E+00     .93796
    .2666E-01      .2116E+00      .2187E-01      .2126E+00      .1450E-01      .1953E+00      .1009E-01      .1963E+00     .93753
    .2187E-01      .2126E+00      .1709E-01      .2135E+00      .1009E-01      .1963E+00      .5669E-02      .1971E+00     .93708
    .1709E-01      .2135E+00      .1230E-01      .2143E+00      .5669E-02      .1971E+00      .1251E-02      .1978E+00     .93663
    .1230E-01      .2143E+00      .7515E-02      .2151E+00      .1251E-02      .1978E+00     -.3167E-02      .1985E+00     .93616
    .7515E-02      .2151E+00      .2729E-02      .2157E+00     -.3167E-02      .1985E+00     -.7585E-02      .1991E+00     .93568
    .2729E-02      .2157E+00     -.2057E-02      .2162E+00     -.7585E-02      .1991E+00     -.1200E-01      .1996E+00     .93520
   -.2057E-02      .2162E+00     -.6844E-02      .2167E+00     -.1200E-01      .1996E+00     -.1642E-01      .2000E+00     .93470
   -.6844E-02      .2167E+00     -.1163E-01      .2170E+00     -.1642E-01      .2000E+00     -.2084E-01      .2003E+00     .93419
   -.1163E-01      .2170E+00     -.1642E-01      .2173E+00     -.2084E-01      .2003E+00     -.2526E-01      .2006E+00     .93367
   -.1642E-01      .2173E+00     -.2120E-01      .2175E+00     -.2526E-01      .2006E+00     -.2968E-01      .2007E+00     .93314
   -.2120E-01      .2175E+00     -.2599E-01      .2176E+00     -.2968E-01      .2007E+00     -.3409E-01      .2008E+00     .93259
   -.2599E-01      .2176E+00     -.3078E-01      .2176E+00     -.3409E-01      .2008E+00     -.3851E-01      .2008E+00     .93203
   -.3078E-01      .2176E+00     -.3556E-01      .2175E+00     -.3851E-01      .2008E+00     -.4293E-01      .2007E+00     .93145
   -.3556E-01      .2175E+00     -.4035E-01      .2173E+00     -.4293E-01      .2007E+00     -.4735E-01      .2006E+00     .93087
   -.4035E-01      .2173E+00     -.4514E-01      .2170E+00     -.4735E-01      .2006E+00     -.5177E-01      .2003E+00     .93026
   -.4514E-01      .2170E+00     -.4992E-01      .2167E+00     -.5177E-01      .2003E+00     -.5618E-01      .2000E+00     .92964
   -.4992E-01      .2167E+00     -.5471E-01      .2162E+00     -.5618E-01      .2000E+00     -.6060E-01      .1996E+00     .92901
   -.5471E-01      .2162E+00     -.5949E-01      .2157E+00     -.6060E-01      .1996E+00     -.6502E-01      .1991E+00     .92836
   -.5949E-01      .2157E+00     -.6428E-01      .2151E+00     -.6502E-01      .1991E+00     -.6944E-01      .1985E+00     .92769
   -.6428E-01      .2151E+00     -.6907E-01      .2143E+00     -.6944E-01      .1985E+00     -.7386E-01      .1978E+00     .92700
   -.6907E-01      .2143E+00     -.7385E-01      .2135E+00     -.7386E-01      .1978E+00     -.7827E-01      .1971E+00     .92630
   -.7385E-01      .2135E+00     -.7864E-01      .2126E+00     -.7827E-01      .1971E+00     -.8269E-01      .1963E+00     .92557
   -.7864E-01      .2126E+00     -.8343E-01      .2116E+00     -.8269E-01      .1963E+00     -.8711E-01      .1953E+00     .92483
   -.8343E-01      .2116E+00     -.8821E-01      .2105E+00     -.8711E-01      .1953E+00     -.9153E-01      .1943E+00     .92406
   -.8821E-01      .2105E+00     -.9300E-01      .2093E+00     -.9153E-01      .1943E+00     -.9595E-01      .1932E+00     .92327
   -.9300E-01      .2093E+00     -.9779E-01      .2080E+00     -.9595E-01      .1932E+00     -.1004E+00      .1920E+00     .92246
   -.9779E-01      .2080E+00     -.1026E+00      .2066E+00     -.1004E+00      .1920E+00     -.1048E+00      .1907E+00     .92162
   -.1026E+00      .2066E+00     -.1074E+00      .2051E+00     -.1048E+00      .1907E+00     -.1092E+00      .1893E+00     .92076
   -.1074E+00      .2051E+00     -.1121E+00      .2035E+00     -.1092E+00      .1893E+00     -.1136E+00      .1879E+00     .91987
   -.1121E+00      .2035E+00     -.1169E+00      .2018E+00     -.1136E+00      .1879E+00     -.1180E+00      .1863E+00     .91895
   -.1169E+00      .2018E+00     -.1217E+00      .2000E+00     -.1180E+00      .1863E+00     -.1225E+00      .1846E+00     .91801
   -.1217E+00      .2000E+00     -.1265E+00      .1980E+00     -.1225E+00      .1846E+00     -.1269E+00      .1828E+00     .91703
   -.1265E+00      .1980E+00     -.1313E+00      .1960E+00     -.1269E+00      .1828E+00     -.1313E+00      .1809E+00     .91602
   -.1313E+00      .1960E+00     -.1361E+00      .1938E+00     -.1313E+00      .1809E+00     -.1357E+00      .1789E+00     .91498
