       10.118460      971.959000
       10.119460      972.130800
       10.120460      972.302600
       10.121460      972.474400
       10.122460      972.646200
       10.123460      972.818100
       10.124460      972.990000
       10.125460      973.161900
       10.126460      973.333700
       10.127460      973.505600
       10.128460      973.677600
       10.129460      973.849500
       10.130460      974.021400
       10.131460      974.193400
       10.132460      974.365400
       10.133460      974.537400
       10.134470      974.709400
       10.135470      974.881400
       10.136470      975.053400
       10.137470      975.225500
       10.138470      975.397500
       10.139470      975.569600
       10.140470      975.741700
       10.141470      975.913800
       10.142470      976.085900
       10.143470      976.258100
       10.144470      976.430200
       10.145470      976.602400
       10.146470      976.774500
       10.147470      976.946700
       10.148470      977.118900
       10.149470      977.291100
       10.150470      977.463300
       10.151470      977.635600
       10.152470      977.807900
       10.153470      977.980100
       10.154470      978.152400
       10.155470      978.324700
       10.156470      978.497000
       10.157470      978.669400
       10.158470      978.841700
       10.159480      979.014000
       10.160480      979.186400
       10.161480      979.358800
       10.162480      979.531200
       10.163480      979.703600
       10.164480      979.876000
       10.165480      980.048500
       10.166480      980.220900
       10.167480      980.393400
       10.168480      980.565900
       10.169480      980.738400
